usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
1250;423;2010-12-06 09:47:21;3;RETIRO;2010-12-06 09:58:33;6;DERECHO;11
1271;50;2010-12-06 09:35:39;6;DERECHO;2010-12-06 10:16:22;6;DERECHO;41
1077;370;2010-12-06 09:32:39;6;DERECHO;2010-12-06 10:24:11;6;DERECHO;52
1845;414;2010-12-06 09:29:05;3;RETIRO;2010-12-06 09:47:40;5;ADUANA;19
593;481;2010-12-06 09:04:08;3;RETIRO;2010-12-06 09:19:33;5;ADUANA;15
291;471;2010-12-06 08:53:51;3;RETIRO;2010-12-06 09:12:52;5;ADUANA;19
1813;333;2010-12-06 08:49:05;6;DERECHO;2010-12-06 09:40:58;6;DERECHO;52
2218;472;2010-12-06 08:48:01;3;RETIRO;2010-12-06 09:09:58;5;ADUANA;22
526;267;2010-12-06 08:43:14;3;RETIRO;2010-12-06 08:59:54;5;ADUANA;17
1811;423;2010-12-06 08:42:16;3;RETIRO;2010-12-06 09:34:55;3;RETIRO;53
1679;212;2010-12-06 08:41:46;3;RETIRO;2010-12-06 08:59:40;5;ADUANA;18
2217;415;2010-12-06 08:35:19;3;RETIRO;2010-12-06 08:54:57;5;ADUANA;20
1812;426;2010-12-06 08:35:01;6;DERECHO;2010-12-06 09:39:37;6;DERECHO;65
1813;456;2010-12-06 08:33:58;6;DERECHO;2010-12-06 08:47:57;6;DERECHO;14
1728;448;2010-12-06 08:26:43;3;RETIRO;2010-12-06 08:48:51;5;ADUANA;22
248;408;2010-12-06 08:25:29;3;RETIRO;2010-12-06 08:46:01;5;ADUANA;21
1397;50;2010-12-06 08:21:55;3;RETIRO;2010-12-06 08:36:06;6;DERECHO;14
2215;369;2010-12-06 08:10:54;3;RETIRO;2010-12-06 08:31:56;5;ADUANA;21
1281;460;2010-12-06 08:01:27;5;ADUANA;2010-12-06 08:56:47;5;ADUANA;55
1283;434;2010-12-06 07:59:32;5;ADUANA;2010-12-06 08:55:57;5;ADUANA;56
616;429;2010-12-06 07:38:09;3;RETIRO;2010-12-06 07:56:08;6;DERECHO;18
1201;423;2010-12-04 14:34:15;5;ADUANA;2010-12-04 15:09:35;3;RETIRO;35
436;448;2010-12-04 14:34:07;5;ADUANA;2010-12-04 15:07:42;3;RETIRO;34
2093;430;2010-12-04 14:06:03;3;RETIRO;2010-12-04 14:47:06;6;DERECHO;41
594;210;2010-12-04 14:05:15;5;ADUANA;2010-12-04 14:41:18;5;ADUANA;36
767;463;2010-12-04 13:40:00;5;ADUANA;2010-12-04 15:01:04;5;ADUANA;81
2087;458;2010-12-04 13:35:18;5;ADUANA;2010-12-04 14:59:58;5;ADUANA;85
2086;351;2010-12-04 13:31:24;5;ADUANA;2010-12-04 15:00:04;5;ADUANA;89
1920;485;2010-12-04 13:25:35;6;DERECHO;2010-12-04 14:03:46;5;ADUANA;38
1762;210;2010-12-04 13:25:02;6;DERECHO;2010-12-04 14:03:11;5;ADUANA;38
2085;434;2010-12-04 13:00:00;5;ADUANA;2010-12-04 14:16:23;5;ADUANA;76
50;430;2010-12-04 12:58:13;6;DERECHO;2010-12-04 13:05:02;3;RETIRO;7
183;443;2010-12-04 12:54:46;6;DERECHO;2010-12-04 13:40:48;6;DERECHO;46
1756;333;2010-12-04 12:54:28;5;ADUANA;2010-12-04 13:30:32;6;DERECHO;36
1960;48;2010-12-04 12:53:51;5;ADUANA;2010-12-04 13:31:37;6;DERECHO;38
2078;426;2010-12-04 12:52:21;3;RETIRO;2010-12-04 14:35:41;6;DERECHO;103
2080;446;2010-12-04 12:49:39;3;RETIRO;2010-12-04 14:34:59;6;DERECHO;105
2079;453;2010-12-04 12:49:36;6;DERECHO;2010-12-04 13:40:33;6;DERECHO;51
2075;353;2010-12-04 12:45:17;6;DERECHO;2010-12-04 13:42:29;6;DERECHO;57
1201;448;2010-12-04 12:40:12;6;DERECHO;2010-12-04 14:33:12;5;ADUANA;113
1574;210;2010-12-04 12:39:06;6;DERECHO;2010-12-04 13:10:28;6;DERECHO;31
436;423;2010-12-04 12:38:17;6;DERECHO;2010-12-04 14:32:22;5;ADUANA;114
871;214;2010-12-04 12:37:32;5;ADUANA;2010-12-04 12:43:03;5;ADUANA;6
1664;456;2010-12-04 12:33:01;6;DERECHO;2010-12-04 13:45:45;6;DERECHO;73
616;411;2010-12-04 12:32:34;6;DERECHO;2010-12-04 12:34:53;5;ADUANA;2
2072;369;2010-12-04 12:32:19;3;RETIRO;2010-12-04 14:20:05;3;RETIRO;108
490;408;2010-12-04 12:30:46;3;RETIRO;2010-12-04 14:19:54;3;RETIRO;109
616;355;2010-12-04 12:29:59;6;DERECHO;2010-12-04 12:31:18;5;ADUANA;1
2071;419;2010-12-04 12:28:11;6;DERECHO;2010-12-04 13:43:57;6;DERECHO;76
616;463;2010-12-04 12:27:28;6;DERECHO;2010-12-04 12:28:39;5;ADUANA;1
1399;418;2010-12-04 12:24:11;3;RETIRO;2010-12-04 13:25:49;3;RETIRO;62
616;458;2010-12-04 12:21:59;6;DERECHO;2010-12-04 12:24:05;5;ADUANA;2
616;458;2010-12-04 12:16:28;6;DERECHO;2010-12-04 12:17:27;6;DERECHO;1
2068;485;2010-12-04 12:14:27;6;DERECHO;2010-12-04 13:06:01;6;DERECHO;52
2068;473;2010-12-04 12:06:48;6;DERECHO;2010-12-04 12:12:18;6;DERECHO;6
1957;441;2010-12-04 11:35:22;6;DERECHO;2010-12-04 13:33:46;6;DERECHO;118
2061;443;2010-12-04 11:31:40;6;DERECHO;2010-12-04 12:51:55;6;DERECHO;80
2060;370;2010-12-04 11:30:48;6;DERECHO;2010-12-04 13:37:37;6;DERECHO;127
2050;473;2010-12-04 11:22:53;6;DERECHO;2010-12-04 11:44:24;6;DERECHO;22
2047;419;2010-12-04 11:22:15;6;DERECHO;2010-12-04 11:45:12;6;DERECHO;23
2038;468;2010-12-04 11:13:10;6;DERECHO;2010-12-04 12:32:37;6;DERECHO;79
492;434;2010-12-04 11:12:02;5;ADUANA;2010-12-04 12:32:11;5;ADUANA;80
1756;48;2010-12-04 11:05:03;6;DERECHO;2010-12-04 12:52:35;5;ADUANA;108
1960;333;2010-12-04 11:04:15;6;DERECHO;2010-12-04 12:51:42;5;ADUANA;107
1379;423;2010-12-04 10:52:44;3;RETIRO;2010-12-04 12:16:01;6;DERECHO;83
1376;456;2010-12-04 10:52:41;3;RETIRO;2010-12-04 12:17:46;6;DERECHO;85
451;210;2010-12-04 10:40:58;6;DERECHO;2010-12-04 11:07:13;6;DERECHO;26
2044;351;2010-12-04 10:35:19;5;ADUANA;2010-12-04 11:53:01;5;ADUANA;78
2051;418;2010-12-04 10:32:05;3;RETIRO;2010-12-04 12:11:29;3;RETIRO;99
2046;214;2010-12-04 10:25:06;5;ADUANA;2010-12-04 11:52:57;5;ADUANA;88
1281;282;2010-12-04 10:14:38;5;ADUANA;2010-12-04 11:40:39;5;ADUANA;86
1754;426;2010-12-04 09:43:49;3;RETIRO;2010-12-04 11:06:16;3;RETIRO;82
1790;485;2010-12-04 09:38:20;6;DERECHO;2010-12-04 11:05:48;6;DERECHO;87
1747;444;2010-12-04 09:37:18;3;RETIRO;2010-12-04 11:06:25;3;RETIRO;89
2041;351;2010-12-04 09:18:40;5;ADUANA;2010-12-04 10:16:23;5;ADUANA;58
1833;458;2010-12-04 09:13:50;6;DERECHO;2010-12-04 10:07:06;6;DERECHO;53
871;351;2010-12-03 19:43:21;6;DERECHO;2010-12-03 19:44:35;5;ADUANA;1
1501;418;2010-12-03 19:18:45;5;ADUANA;2010-12-03 19:46:00;3;RETIRO;27
1024;458;2010-12-03 18:56:49;5;ADUANA;2010-12-03 19:38:31;6;DERECHO;42
2004;441;2010-12-03 18:55:49;6;DERECHO;2010-12-03 19:37:39;6;DERECHO;42
808;427;2010-12-03 18:54:20;6;DERECHO;2010-12-03 19:10:42;3;RETIRO;16
1024;449;2010-12-03 18:54:03;5;ADUANA;2010-12-03 18:56:14;5;ADUANA;2
2001;444;2010-12-03 18:52:24;5;ADUANA;2010-12-03 19:21:03;3;RETIRO;29
990;333;2010-12-03 18:49:40;6;DERECHO;2010-12-03 19:38:57;6;DERECHO;49
1563;370;2010-12-03 18:49:33;5;ADUANA;2010-12-03 19:37:23;6;DERECHO;48
1296;419;2010-12-03 18:48:31;6;DERECHO;2010-12-03 19:54:32;6;DERECHO;66
541;210;2010-12-03 18:47:08;5;ADUANA;2010-12-03 19:36:31;6;DERECHO;49
144;369;2010-12-03 18:39:11;6;DERECHO;2010-12-03 19:11:25;3;RETIRO;32
1998;443;2010-12-03 18:37:10;6;DERECHO;2010-12-03 19:19:37;6;DERECHO;42
1735;473;2010-12-03 18:26:47;6;DERECHO;2010-12-03 19:40:34;6;DERECHO;74
1734;48;2010-12-03 18:26:03;6;DERECHO;2010-12-03 19:39:32;6;DERECHO;73
1957;441;2010-12-03 18:24:51;3;RETIRO;2010-12-03 18:38:51;6;DERECHO;14
1567;427;2010-12-03 18:22:18;3;RETIRO;2010-12-03 18:34:38;6;DERECHO;12
1535;369;2010-12-03 18:18:46;3;RETIRO;2010-12-03 18:33:03;6;DERECHO;14
1995;456;2010-12-03 18:06:59;5;ADUANA;2010-12-03 18:28:28;3;RETIRO;21
1814;429;2010-12-03 18:02:32;5;ADUANA;2010-12-03 18:24:19;3;RETIRO;22
1372;463;2010-12-03 18:00:50;5;ADUANA;2010-12-03 18:25:25;6;DERECHO;25
1988;481;2010-12-03 17:49:38;6;DERECHO;2010-12-03 18:00:05;3;RETIRO;10
137;48;2010-12-03 17:48:26;5;ADUANA;2010-12-03 18:19:35;6;DERECHO;31
1985;212;2010-12-03 17:33:39;5;ADUANA;2010-12-03 17:49:19;3;RETIRO;16
1078;453;2010-12-03 17:28:15;5;ADUANA;2010-12-03 17:59:08;6;DERECHO;31
674;353;2010-12-03 17:19:32;6;DERECHO;2010-12-03 18:08:43;6;DERECHO;49
305;355;2010-12-03 17:18:54;5;ADUANA;2010-12-03 17:51:42;6;DERECHO;33
1875;410;2010-12-03 17:14:07;5;ADUANA;2010-12-03 17:29:13;3;RETIRO;15
1301;423;2010-12-03 17:13:14;5;ADUANA;2010-12-03 17:29:52;3;RETIRO;17
1011;422;2010-12-03 17:04:22;3;RETIRO;2010-12-03 18:26:40;3;RETIRO;82
1685;415;2010-12-03 17:00:23;5;ADUANA;2010-12-03 17:25:31;3;RETIRO;25
711;463;2010-12-03 16:59:42;3;RETIRO;2010-12-03 17:30:43;5;ADUANA;31
248;413;2010-12-03 16:57:57;5;ADUANA;2010-12-03 17:19:03;3;RETIRO;21
526;50;2010-12-03 16:55:57;5;ADUANA;2010-12-03 17:12:33;3;RETIRO;17
817;366;2010-12-03 16:54:19;5;ADUANA;2010-12-03 16:56:18;6;DERECHO;2
1885;411;2010-12-03 16:53:42;5;ADUANA;2010-12-03 17:25:58;6;DERECHO;32
1973;468;2010-12-03 16:53:14;6;DERECHO;2010-12-03 18:02:04;6;DERECHO;69
1284;212;2010-12-03 16:51:20;3;RETIRO;2010-12-03 17:32:26;5;ADUANA;41
1969;370;2010-12-03 16:50:47;5;ADUANA;2010-12-03 17:47:54;5;ADUANA;57
1972;443;2010-12-03 16:49:27;6;DERECHO;2010-12-03 17:52:34;6;DERECHO;63
405;485;2010-12-03 16:48:15;3;RETIRO;2010-12-03 17:17:08;6;DERECHO;29
1966;419;2010-12-03 16:46:16;3;RETIRO;2010-12-03 18:16:38;6;DERECHO;90
1967;473;2010-12-03 16:44:35;3;RETIRO;2010-12-03 18:18:11;6;DERECHO;94
1673;463;2010-12-03 16:36:50;5;ADUANA;2010-12-03 16:52:42;3;RETIRO;16
1811;422;2010-12-03 16:30:01;5;ADUANA;2010-12-03 16:56:58;3;RETIRO;27
821;473;2010-12-03 16:29:56;6;DERECHO;2010-12-03 16:42:54;3;RETIRO;13
1857;472;2010-12-03 16:29:06;5;ADUANA;2010-12-03 16:57:54;3;RETIRO;29
1567;427;2010-12-03 16:28:16;6;DERECHO;2010-12-03 18:20:10;3;RETIRO;112
1959;448;2010-12-03 16:26:44;6;DERECHO;2010-12-03 17:28:33;6;DERECHO;62
1535;426;2010-12-03 16:25:50;6;DERECHO;2010-12-03 18:17:36;3;RETIRO;112
1957;441;2010-12-03 16:23:07;6;DERECHO;2010-12-03 18:23:27;3;RETIRO;120
1956;267;2010-12-03 16:17:57;3;RETIRO;2010-12-03 17:27:34;3;RETIRO;70
1403;423;2010-12-03 16:17:23;5;ADUANA;2010-12-03 17:10:41;5;ADUANA;53
1955;419;2010-12-03 16:15:00;6;DERECHO;2010-12-03 16:27:01;3;RETIRO;12
1594;429;2010-12-03 16:10:02;5;ADUANA;2010-12-03 17:34:25;5;ADUANA;84
1802;210;2010-12-03 16:09:09;5;ADUANA;2010-12-03 17:33:21;5;ADUANA;84
1950;214;2010-12-03 16:00:49;5;ADUANA;2010-12-03 17:08:29;5;ADUANA;68
1157;463;2010-12-03 15:58:32;5;ADUANA;2010-12-03 16:32:14;5;ADUANA;34
1946;440;2010-12-03 15:45:29;6;DERECHO;2010-12-03 17:20:46;6;DERECHO;95
1944;481;2010-12-03 15:44:15;6;DERECHO;2010-12-03 17:21:48;6;DERECHO;98
1250;448;2010-12-03 15:41:57;5;ADUANA;2010-12-03 16:04:17;6;DERECHO;22
501;48;2010-12-03 15:39:30;5;ADUANA;2010-12-03 17:38:31;5;ADUANA;119
83;333;2010-12-03 15:36:23;5;ADUANA;2010-12-03 16:14:03;6;DERECHO;38
1849;446;2010-12-03 15:34:51;3;RETIRO;2010-12-03 17:55:26;3;RETIRO;141
1911;413;2010-12-03 15:32:36;5;ADUANA;2010-12-03 16:39:42;5;ADUANA;67
1911;423;2010-12-03 15:27:21;5;ADUANA;2010-12-03 15:31:20;5;ADUANA;4
1798;419;2010-12-03 15:26:03;3;RETIRO;2010-12-03 15:36:28;6;DERECHO;10
577;355;2010-12-03 15:23:16;5;ADUANA;2010-12-03 17:16:54;5;ADUANA;114
1574;443;2010-12-03 15:23:07;6;DERECHO;2010-12-03 15:52:57;6;DERECHO;30
1605;444;2010-12-03 15:22:11;3;RETIRO;2010-12-03 15:47:40;5;ADUANA;25
896;366;2010-12-03 15:21:11;5;ADUANA;2010-12-03 15:56:39;5;ADUANA;35
50;415;2010-12-03 15:18:41;6;DERECHO;2010-12-03 16:59:32;5;ADUANA;101
1589;419;2010-12-03 15:10:51;6;DERECHO;2010-12-03 15:22:31;3;RETIRO;12
1918;481;2010-12-03 15:00:23;3;RETIRO;2010-12-03 15:14:32;6;DERECHO;14
767;440;2010-12-03 14:59:55;3;RETIRO;2010-12-03 15:13:52;6;DERECHO;14
1053;441;2010-12-03 14:43:21;3;RETIRO;2010-12-03 16:06:37;6;DERECHO;83
1519;468;2010-12-03 14:40:57;3;RETIRO;2010-12-03 16:07:16;6;DERECHO;86
580;333;2010-12-03 14:40:27;5;ADUANA;2010-12-03 15:34:46;5;ADUANA;54
1928;427;2010-12-03 14:39:14;6;DERECHO;2010-12-03 15:29:59;6;DERECHO;51
1849;446;2010-12-03 14:27:05;3;RETIRO;2010-12-03 15:33:41;3;RETIRO;67
767;440;2010-12-03 14:17:25;5;ADUANA;2010-12-03 14:57:57;3;RETIRO;41
1918;481;2010-12-03 14:16:18;5;ADUANA;2010-12-03 14:59:00;3;RETIRO;43
963;413;2010-12-03 14:14:38;5;ADUANA;2010-12-03 15:28:18;5;ADUANA;74
1636;426;2010-12-03 14:13:14;6;DERECHO;2010-12-03 15:05:15;6;DERECHO;52
1914;443;2010-12-03 13:59:58;5;ADUANA;2010-12-03 15:15:29;6;DERECHO;76
821;426;2010-12-03 13:51:33;3;RETIRO;2010-12-03 14:11:09;6;DERECHO;20
616;485;2010-12-03 13:20:00;6;DERECHO;2010-12-03 13:39:56;3;RETIRO;20
110;440;2010-12-03 13:15:35;3;RETIRO;2010-12-03 14:09:40;5;ADUANA;54
1463;481;2010-12-03 13:05:07;6;DERECHO;2010-12-03 13:41:20;5;ADUANA;36
305;443;2010-12-03 13:03:03;5;ADUANA;2010-12-03 13:30:41;5;ADUANA;28
1640;214;2010-12-03 12:54:35;5;ADUANA;2010-12-03 14:07:24;5;ADUANA;73
498;48;2010-12-03 12:50:45;5;ADUANA;2010-12-03 14:06:37;5;ADUANA;76
1301;443;2010-12-03 12:44:13;3;RETIRO;2010-12-03 13:00:49;5;ADUANA;17
1875;366;2010-12-03 12:34:34;3;RETIRO;2010-12-03 12:59:54;5;ADUANA;25
211;426;2010-12-03 12:33:20;3;RETIRO;2010-12-03 13:19:42;3;RETIRO;46
1301;425;2010-12-03 12:28:48;3;RETIRO;2010-12-03 12:42:08;3;RETIRO;13
1849;446;2010-12-03 12:21:22;3;RETIRO;2010-12-03 14:25:39;3;RETIRO;124
628;485;2010-12-03 12:12:57;6;DERECHO;2010-12-03 12:40:46;6;DERECHO;28
130;216;2010-12-03 12:06:36;3;RETIRO;2010-12-03 12:06:55;3;RETIRO;0
130;25;2010-12-03 12:05:00;3;RETIRO;2010-12-03 12:05:49;3;RETIRO;1
750;468;2010-12-03 11:52:06;3;RETIRO;2010-12-03 13:06:56;3;RETIRO;75
1884;366;2010-12-03 11:45:08;3;RETIRO;2010-12-03 12:08:42;3;RETIRO;24
1656;481;2010-12-03 11:31:02;6;DERECHO;2010-12-03 12:36:25;6;DERECHO;65
110;440;2010-12-03 11:26:02;5;ADUANA;2010-12-03 13:14:13;3;RETIRO;108
1872;355;2010-12-03 11:24:13;5;ADUANA;2010-12-03 12:26:48;5;ADUANA;63
1869;267;2010-12-03 11:20:25;3;RETIRO;2010-12-03 12:34:56;3;RETIRO;75
1250;214;2010-12-03 11:19:56;6;DERECHO;2010-12-03 12:01:14;5;ADUANA;41
1737;485;2010-12-03 11:16:27;6;DERECHO;2010-12-03 11:58:47;6;DERECHO;42
1861;443;2010-12-03 11:10:45;5;ADUANA;2010-12-03 12:37:41;3;RETIRO;87
1863;444;2010-12-03 11:08:56;5;ADUANA;2010-12-03 12:38:18;3;RETIRO;89
1396;458;2010-12-03 11:08:26;5;ADUANA;2010-12-03 12:06:31;5;ADUANA;58
514;441;2010-12-03 11:05:05;3;RETIRO;2010-12-03 12:51:22;3;RETIRO;106
1759;48;2010-12-03 10:59:46;6;DERECHO;2010-12-03 11:30:22;5;ADUANA;31
1844;366;2010-12-03 10:56:27;3;RETIRO;2010-12-03 11:33:27;3;RETIRO;37
1858;419;2010-12-03 10:53:55;6;DERECHO;2010-12-03 12:23:45;6;DERECHO;90
488;485;2010-12-03 10:50:48;3;RETIRO;2010-12-03 11:08:27;6;DERECHO;18
1851;473;2010-12-03 10:46:13;6;DERECHO;2010-12-03 12:25:07;6;DERECHO;99
1848;413;2010-12-03 10:41:35;3;RETIRO;2010-12-03 11:16:44;5;ADUANA;35
1849;446;2010-12-03 10:41:25;3;RETIRO;2010-12-03 12:19:31;3;RETIRO;98
1847;426;2010-12-03 10:37:27;6;DERECHO;2010-12-03 10:50:52;3;RETIRO;13
50;481;2010-12-03 10:34:04;3;RETIRO;2010-12-03 10:55:21;6;DERECHO;21
1157;410;2010-12-03 10:33:23;5;ADUANA;2010-12-03 11:42:28;5;ADUANA;69
1615;333;2010-12-03 10:30:51;5;ADUANA;2010-12-03 11:58:40;5;ADUANA;88
1842;429;2010-12-03 10:24:18;5;ADUANA;2010-12-03 11:45:51;5;ADUANA;82
1334;210;2010-12-03 10:22:24;5;ADUANA;2010-12-03 12:34:30;5;ADUANA;132
1397;214;2010-12-03 10:16:00;3;RETIRO;2010-12-03 10:29:24;6;DERECHO;13
83;440;2010-12-03 10:14:15;6;DERECHO;2010-12-03 10:46:36;5;ADUANA;32
1832;444;2010-12-03 10:06:20;3;RETIRO;2010-12-03 10:26:03;5;ADUANA;20
548;456;2010-12-03 10:06:18;5;ADUANA;2010-12-03 11:46:42;5;ADUANA;100
77;282;2010-12-03 09:59:30;3;RETIRO;2010-12-03 19:06:17;5;ADUANA;547
1250;48;2010-12-03 09:55:19;3;RETIRO;2010-12-03 10:06:17;6;DERECHO;11
1823;212;2010-12-03 09:33:04;3;RETIRO;2010-12-03 10:49:27;3;RETIRO;76
280;210;2010-12-03 09:30:28;6;DERECHO;2010-12-03 09:54:49;5;ADUANA;24
1819;448;2010-12-03 09:24:37;3;RETIRO;2010-12-03 09:48:15;5;ADUANA;24
1817;456;2010-12-03 09:15:16;3;RETIRO;2010-12-03 09:50:30;5;ADUANA;35
291;411;2010-12-03 09:05:32;3;RETIRO;2010-12-03 09:32:31;5;ADUANA;27
1446;462;2010-12-03 09:04:21;5;ADUANA;2010-12-03 19:09:59;5;ADUANA;606
1816;355;2010-12-03 09:04:04;3;RETIRO;2010-12-03 10:59:23;5;ADUANA;115
526;423;2010-12-03 08:54:48;3;RETIRO;2010-12-03 09:15:31;5;ADUANA;21
616;440;2010-12-03 08:53:56;6;DERECHO;2010-12-03 08:57:16;6;DERECHO;3
1814;410;2010-12-03 08:53:07;3;RETIRO;2010-12-03 09:14:48;5;ADUANA;22
1813;419;2010-12-03 08:46:26;6;DERECHO;2010-12-03 09:54:03;6;DERECHO;68
1812;415;2010-12-03 08:40:27;6;DERECHO;2010-12-03 09:52:52;6;DERECHO;72
1600;427;2010-12-03 08:20:05;6;DERECHO;2010-12-03 09:33:48;6;DERECHO;74
163;410;2010-12-03 08:17:13;3;RETIRO;2010-12-03 08:17:50;3;RETIRO;1
1798;48;2010-12-03 08:10:25;6;DERECHO;2010-12-03 09:42:22;3;RETIRO;92
817;422;2010-12-02 20:00:37;5;ADUANA;2010-12-02 20:01:55;3;RETIRO;1
1580;433;2010-12-02 20:00:34;3;RETIRO;2010-12-02 20:01:31;5;ADUANA;1
1381;473;2010-12-02 19:24:52;6;DERECHO;2010-12-02 19:49:48;6;DERECHO;25
280;210;2010-12-02 19:20:39;5;ADUANA;2010-12-02 19:57:18;6;DERECHO;37
1736;410;2010-12-02 19:19:15;5;ADUANA;2010-12-02 19:47:17;3;RETIRO;28
1007;431;2010-12-02 19:18:22;5;ADUANA;2010-12-02 19:47:00;6;DERECHO;29
1282;350;2010-12-02 19:16:47;6;DERECHO;2010-12-02 19:28:20;3;RETIRO;12
1734;432;2010-12-02 19:11:31;6;DERECHO;2010-12-02 19:48:07;6;DERECHO;37
1726;425;2010-12-02 19:05:30;5;ADUANA;2010-12-02 19:25:22;3;RETIRO;20
1535;426;2010-12-02 19:04:09;6;DERECHO;2010-12-02 19:57:49;6;DERECHO;54
1567;440;2010-12-02 19:01:55;6;DERECHO;2010-12-02 20:02:28;6;DERECHO;61
1728;481;2010-12-02 19:01:37;5;ADUANA;2010-12-02 19:16:48;3;RETIRO;15
1701;48;2010-12-02 19:01:05;6;DERECHO;2010-12-02 19:55:43;6;DERECHO;55
1721;415;2010-12-02 18:48:03;6;DERECHO;2010-12-02 19:57:01;6;DERECHO;69
956;353;2010-12-02 18:46:33;5;ADUANA;2010-12-02 19:14:50;3;RETIRO;28
593;282;2010-12-02 18:43:37;5;ADUANA;2010-12-02 18:55:23;3;RETIRO;12
107;427;2010-12-02 18:37:59;6;DERECHO;2010-12-02 19:16:40;6;DERECHO;39
1714;467;2010-12-02 18:36:32;3;RETIRO;2010-12-02 18:59:55;6;DERECHO;23
1664;473;2010-12-02 18:26:49;3;RETIRO;2010-12-02 19:17:30;6;DERECHO;51
1563;485;2010-12-02 18:24:09;5;ADUANA;2010-12-02 18:41:34;3;RETIRO;17
821;427;2010-12-02 18:22:31;3;RETIRO;2010-12-02 18:33:34;6;DERECHO;11
1178;48;2010-12-02 18:14:44;3;RETIRO;2010-12-02 18:28:32;6;DERECHO;14
1338;473;2010-12-02 18:11:14;6;DERECHO;2010-12-02 18:24:25;3;RETIRO;13
113;415;2010-12-02 17:59:14;3;RETIRO;2010-12-02 18:11:31;6;DERECHO;12
1698;427;2010-12-02 17:56:01;5;ADUANA;2010-12-02 18:10:40;3;RETIRO;15
1700;434;2010-12-02 17:52:13;3;RETIRO;2010-12-02 19:49:11;5;ADUANA;117
1340;48;2010-12-02 17:48:14;6;DERECHO;2010-12-02 18:03:50;3;RETIRO;16
1684;421;2010-12-02 17:36:17;3;RETIRO;2010-12-02 18:05:31;6;DERECHO;29
1679;434;2010-12-02 17:30:29;5;ADUANA;2010-12-02 17:49:07;3;RETIRO;19
1673;414;2010-12-02 17:20:57;5;ADUANA;2010-12-02 17:39:16;3;RETIRO;18
1672;350;2010-12-02 17:18:14;6;DERECHO;2010-12-02 18:20:04;6;DERECHO;62
1310;430;2010-12-02 17:17:46;3;RETIRO;2010-12-02 17:31:01;6;DERECHO;13
1666;449;2010-12-02 17:10:11;5;ADUANA;2010-12-02 18:40:53;5;ADUANA;91
1664;415;2010-12-02 17:10:07;6;DERECHO;2010-12-02 17:56:10;3;RETIRO;46
1396;355;2010-12-02 17:06:23;5;ADUANA;2010-12-02 18:42:52;3;RETIRO;96
1660;460;2010-12-02 17:03:57;5;ADUANA;2010-12-02 18:41:28;5;ADUANA;98
1656;419;2010-12-02 16:58:51;6;DERECHO;2010-12-02 17:56:51;6;DERECHO;58
526;421;2010-12-02 16:58:32;5;ADUANA;2010-12-02 17:21:26;3;RETIRO;23
1633;467;2010-12-02 16:55:43;5;ADUANA;2010-12-02 17:43:02;3;RETIRO;47
1545;370;2010-12-02 16:53:10;3;RETIRO;2010-12-02 19:06:49;3;RETIRO;134
1650;426;2010-12-02 16:48:54;3;RETIRO;2010-12-02 18:38:12;6;DERECHO;109
901;415;2010-12-02 16:48:14;3;RETIRO;2010-12-02 17:02:49;6;DERECHO;15
1641;433;2010-12-02 16:42:31;5;ADUANA;2010-12-02 17:41:33;3;RETIRO;59
1636;457;2010-12-02 16:37:09;6;DERECHO;2010-12-02 17:28:39;6;DERECHO;52
1630;430;2010-12-02 16:19:55;3;RETIRO;2010-12-02 17:03:32;3;RETIRO;44
89;457;2010-12-02 16:17:27;3;RETIRO;2010-12-02 16:35:09;6;DERECHO;18
1274;48;2010-12-02 16:16:08;6;DERECHO;2010-12-02 17:37:43;6;DERECHO;82
928;350;2010-12-02 15:56:11;6;DERECHO;2010-12-02 17:01:44;6;DERECHO;66
32;366;2010-12-02 15:46:42;6;DERECHO;2010-12-02 15:49:54;3;RETIRO;3
1601;38;2010-12-02 15:42:43;6;DERECHO;2010-12-02 18:30:31;6;DERECHO;168
83;419;2010-12-02 15:41:01;5;ADUANA;2010-12-02 16:35:43;6;DERECHO;55
1156;431;2010-12-02 15:38:01;3;RETIRO;2010-12-02 15:59:25;5;ADUANA;21
870;433;2010-12-02 15:35:45;6;DERECHO;2010-12-02 16:37:33;5;ADUANA;62
1589;429;2010-12-02 15:30:33;6;DERECHO;2010-12-02 16:13:51;3;RETIRO;43
1580;415;2010-12-02 15:17:35;3;RETIRO;2010-12-02 16:20:07;3;RETIRO;63
1579;48;2010-12-02 15:17:11;6;DERECHO;2010-12-02 16:01:00;6;DERECHO;44
50;431;2010-12-02 15:08:30;6;DERECHO;2010-12-02 15:18:19;3;RETIRO;10
1574;350;2010-12-02 15:05:51;6;DERECHO;2010-12-02 15:46:18;6;DERECHO;40
1560;435;2010-12-02 15:00:13;3;RETIRO;2010-12-02 15:20:46;3;RETIRO;21
218;430;2010-12-02 14:52:05;5;ADUANA;2010-12-02 15:10:22;3;RETIRO;18
1545;370;2010-12-02 14:51:14;3;RETIRO;2010-12-02 16:51:47;3;RETIRO;121
1550;422;2010-12-02 14:48:57;6;DERECHO;2010-12-02 17:18:59;5;ADUANA;150
218;460;2010-12-02 14:44:15;5;ADUANA;2010-12-02 14:50:23;5;ADUANA;6
580;467;2010-12-02 14:30:50;5;ADUANA;2010-12-02 16:06:11;5;ADUANA;95
